sample,t_seconds,ppg_raw
1361,11.8843,3041
1362,11.8923,2996
1363,11.9003,3214
1364,11.9083,3104
1365,11.9163,3086
1366,11.9243,3255
1367,11.9323,3160
1368,11.9403,3121
1369,11.9483,3235
1370,11.9513,3117
1371,11.9593,3051
1372,11.9673,3151
1373,11.9753,3041
1374,11.9833,2987
1375,11.9913,3051
1376,11.9993,2959
1377,12.0073,2911
1378,12.0153,2986
1379,12.0233,2933
1380,12.0512,3176
1381,12.0592,3074
1382,12.0672,3074
1383,12.0752,3291
1384,12.0832,3242
1385,12.0912,3265
1386,12.0992,3445
1387,12.1072,3405
1388,12.1152,3392
1389,12.1232,3537
1390,12.1278,3463
1391,12.1358,3456
1392,12.1438,3566
1393,12.1518,3497
1394,12.1598,3485
1395,12.1678,3584
1396,12.1758,3529
1397,12.1838,3735
1398,12.1918,3583
1399,12.1998,3522
1400,12.2260,3699
1401,12.2340,3537
1402,12.2420,3459
1403,12.2500,3567
1404,12.2580,3394
1405,12.2660,3305
1406,12.2740,3367
1407,12.2820,3250
1408,12.2900,3187
1409,12.2980,3293
1410,12.3021,3238
1411,12.3101,3238
1412,12.3181,3375
1413,12.3261,3307
1414,12.3341,3279
1415,12.3421,3353
1416,12.3501,3318
1417,12.3581,3513
1418,12.3661,3395
1419,12.3741,3394
1420,12.4025,3608
1421,12.4105,3536
1422,12.4185,3527
1423,12.4265,3704
1424,12.4345,3632
1425,12.4425,3607
1426,12.4505,3724
1427,12.4585,3604
1428,12.4665,3531
1429,12.4745,3571
1430,12.4786,3463
1431,12.4866,3393
1432,12.4946,3450
1433,12.5026,3359
1434,12.5106,3541
1435,12.5186,3404
1436,12.5266,3352
1437,12.5346,3527
1438,12.5426,3378
1439,12.5506,3298
1440,12.5773,3377
1441,12.5853,3159
1442,12.5933,3015
1443,12.6013,3027
1444,12.6093,2869
1445,12.6173,2774
1446,12.6253,2847
1447,12.6333,2740
1448,12.6413,2687
1449,12.6493,2752
1450,12.6512,2668
1451,12.6592,2697
1452,12.6672,2674
1453,12.6752,2586
1454,12.6832,2707
1455,12.6912,2545
1456,12.6992,2471
1457,12.7072,2628
1458,12.7152,2517
1459,12.7232,2489
1460,12.7511,2679
1461,12.7591,2595
1462,12.7671,2599
1463,12.7751,2740
1464,12.7831,2684
1465,12.7911,2678
1466,12.7991,2792
1467,12.8071,2731
1468,12.8151,2691
1469,12.8231,2756
1470,12.8274,2656
1471,12.8354,2813
1472,12.8434,2592
1473,12.8514,2483
1474,12.8594,2592
1475,12.8674,2446
1476,12.8754,2408
1477,12.8834,2540
1478,12.8914,2444
1479,12.8994,2428
1480,12.9268,2579
1481,12.9348,2543
1482,12.9428,2593
1483,12.9508,2767
1484,12.9588,2808
1485,12.9668,2888
1486,12.9748,3052
1487,12.9828,3076
1488,12.9908,3344
1489,12.9988,3276
1490,13.0023,3276
1491,13.0103,3521
1492,13.0183,3448
1493,13.0263,3444
1494,13.0343,3628
1495,13.0423,3569
1496,13.0503,3584
1497,13.0583,3772
1498,13.0663,3744
1499,13.0743,3784
1500,13.1019,3972
1501,13.1099,3959
1502,13.1179,4008
1503,13.1259,4095
1504,13.1339,4095
1505,13.1419,4095
1506,13.1499,4095
1507,13.1579,4095
1508,13.1659,4095
1509,13.1739,4095
1510,13.1791,4095
1511,13.1871,4095
1512,13.1951,4095
1513,13.2031,4095
1514,13.2111,4095
1515,13.2191,4095
1516,13.2271,4095
1517,13.2351,4095
1518,13.2431,4095
1519,13.2511,4095
1520,13.2775,4095
1521,13.2855,4095
1522,13.2935,4095
1523,13.3015,4095
1524,13.3095,4066
1525,13.3175,4095
1526,13.3255,3880
1527,13.3335,3696
1528,13.3415,3742
1529,13.3495,3479
1530,13.3507,3328
1531,13.3587,3361
1532,13.3667,3124
1533,13.3747,2965
1534,13.3827,2970
1535,13.3907,2755
1536,13.3987,2592
1537,13.4067,2598
1538,13.4147,2425
1539,13.4227,2325
1540,13.4515,2383
1541,13.4595,2308
1542,13.4675,2285
1543,13.4755,2406
1544,13.4835,2411
1545,13.4915,2653
1546,13.4995,2588
1547,13.5075,2597
1548,13.5155,2801
1549,13.5235,2748
1550,13.5261,2753
1551,13.5341,2949
1552,13.5421,2859
1553,13.5501,2855
1554,13.5581,2993
1555,13.5661,2954
1556,13.5741,2977
1557,13.5821,3148
1558,13.5901,3159
1559,13.5981,3203
1560,13.6263,3400
1561,13.6343,3395
1562,13.6423,3696
1563,13.6503,3630
1564,13.6583,3678
1565,13.6663,3946
1566,13.6743,3921
1567,13.6823,3996
1568,13.6903,4095
1569,13.6983,4095
1570,13.7272,4095
1571,13.7352,4095
1572,13.7432,4095
1573,13.7512,4095
1574,13.7592,4095
1575,13.7672,4095
1576,13.7752,4095
1577,13.7832,4095
1578,13.7912,4095
1579,13.7992,4095
1580,13.8020,4095
1581,13.8100,4095
1582,13.8180,4095
1583,13.8260,4080
1584,13.8340,3961
1585,13.8420,4086
1586,13.8500,3958
1587,13.8580,3923
1588,13.8660,4046
1589,13.8740,3963
1590,13.9263,3934
1591,13.9343,4020
1592,13.9423,3939
1593,13.9503,3917
1594,13.9583,4034
1595,13.9663,4006
1596,13.9743,4039
1597,13.9823,4095
1598,13.9903,4095
1599,13.9983,4095
1600,13.9756,4095
1601,13.9836,4095
1602,13.9916,4095
1603,13.9996,4095
1604,14.0076,4013
1605,14.0156,4081
1606,14.0236,3944
1607,14.0316,3826
1608,14.0396,3842
1609,14.0476,3653
1610,14.0761,3524
1611,14.0841,3433
1612,14.0921,3242
1613,14.1001,3067
1614,14.1081,2997
1615,14.1161,2836
1616,14.1241,2883
1617,14.1321,2701
1618,14.1401,2593
1619,14.1481,2695
1620,14.1761,2568
1621,14.1841,2517
1622,14.1921,2649
1623,14.2001,2607
1624,14.2081,2660
1625,14.2161,2851
1626,14.2241,2919
1627,14.2321,3025
1628,14.2401,3296
1629,14.2481,3393
1630,14.2763,3552
1631,14.2843,3794
1632,14.2923,3871
1633,14.3003,3963
1634,14.3083,4055
1635,14.3163,4019
1636,14.3243,4068
1637,14.3323,3809
1638,14.3403,3518
1639,14.3483,3265
1640,14.3266,2691
1641,14.3346,2038
1642,14.3426,1467
1643,14.3506,680
1644,14.3586,0
1645,14.3666,0
1646,14.3746,0
1647,14.3826,0
1648,14.3906,0
1649,14.3986,0
1650,14.4262,0
1651,14.4342,0
1652,14.4422,0
1653,14.4502,83
1654,14.4582,0
1655,14.4662,0
1656,14.4742,44
1657,14.4822,0
1658,14.4902,22
1659,14.4982,369
1660,14.5006,566
1661,14.5086,823
1662,14.5166,1248
1663,14.5246,1424
1664,14.5326,1659
1665,14.5406,2004
1666,14.5486,2147
1667,14.5566,2328
1668,14.5646,2582
1669,14.5726,2655
1670,14.6017,2751
1671,14.6097,2952
1672,14.6177,2992
1673,14.6257,3280
1674,14.6337,3264
1675,14.6417,3342
1676,14.6497,3635
1677,14.6577,3652
1678,14.6657,3738
1679,14.6737,4016
1680,14.6764,4036
1681,14.6844,4095
1682,14.6924,4095
1683,14.7004,4095
1684,14.7084,4095
1685,14.7164,4095
1686,14.7244,4095
1687,14.7324,4095
1688,14.7404,4095
1689,14.7484,4095
1690,14.7755,4095
1691,14.7835,4095
1692,14.7915,4095
1693,14.7995,4095
1694,14.8075,4095
1695,14.8155,4095
1696,14.8235,4095
1697,14.8315,4095
1698,14.8395,4095
1699,14.8475,4095
1700,14.8763,4095
1701,14.8843,4095
1702,14.8923,4095
1703,14.9003,4095
1704,14.9083,4095
1705,14.9163,4095
1706,14.9243,4095
1707,14.9323,4095
1708,14.9403,4095
1709,14.9483,4095
1710,14.9523,4095
1711,14.9603,4095
1712,14.9683,4095
1713,14.9763,4095
1714,14.9843,4095
1715,14.9923,4052
1716,15.0003,4091
1717,15.0083,3942
1718,15.0163,3831
1719,15.0243,3863
1720,15.0257,3696
1721,15.0337,3552
1722,15.0417,3584
1723,15.0497,3431
1724,15.0577,3361
1725,15.0657,3401
1726,15.0737,3335
1727,15.0817,3518
1728,15.0897,3415
1729,15.0977,3404
1730,15.1253,3602
1731,15.1333,3511
1732,15.1413,3496
1733,15.1493,3641
1734,15.1573,3525
1735,15.1653,3463
1736,15.1733,3533
1737,15.1813,3417
1738,15.1893,3367
1739,15.1973,3440
1740,15.2262,3391
1741,15.2342,3396
1742,15.2422,3529
1743,15.2502,3528
1744,15.2582,3763
1745,15.2662,3694
1746,15.2742,3710
1747,15.2822,3918
1748,15.2902,3832
1749,15.2982,3841
1750,15.3254,3848
1751,15.3334,3816
1752,15.3414,3771
1753,15.3494,3868
1754,15.3574,3731
1755,15.3654,3652
1756,15.3734,3702
1757,15.3814,3572
1758,15.3894,3517
1759,15.3974,3534
1760,15.3756,3439
1761,15.3836,3371
1762,15.3916,3388
1763,15.3996,3308
1764,15.4076,3412
1765,15.4156,3270
1766,15.4236,3193
1767,15.4316,3312
1768,15.4396,3186
1769,15.4476,3143
1770,15.4761,3252
1771,15.4841,3146
1772,15.4921,3124
1773,15.5001,3217
1774,15.5081,3158
1775,15.5161,3132
1776,15.5241,3230
1777,15.5321,3163
1778,15.5401,3147
1779,15.5481,3217
1780,15.5517,3143
1781,15.5597,3292
1782,15.5677,3148
1783,15.5757,3095
1784,15.5837,3213
1785,15.5917,3088
1786,15.5997,3024
1787,15.6077,3120
1788,15.6157,3004
1789,15.6237,2934
1790,15.6770,3032
1791,15.6850,2923
1792,15.6930,2898
1793,15.7010,2967
1794,15.7090,2885
1795,15.7170,2867
1796,15.7250,2928
1797,15.7330,2876
1798,15.7410,2843
1799,15.7490,2902
1800,15.7256,2833
1801,15.7336,2965
1802,15.7416,2831
1803,15.7496,2776
1804,15.7576,2887
1805,15.7656,2773
1806,15.7736,2722
1807,15.7816,2815
1808,15.7896,2741
1809,15.7976,2694
1810,15.8272,2783
1811,15.8352,2721
1812,15.8432,2701
1813,15.8512,2807
1814,15.8592,2778
1815,15.8672,2823
1816,15.8752,2955
1817,15.8832,3008
1818,15.8912,3266
1819,15.8992,3234
1820,15.9018,3270
1821,15.9098,3412
1822,15.9178,3345
1823,15.9258,3298
1824,15.9338,3406
1825,15.9418,3267
1826,15.9498,3215
1827,15.9578,3186
1828,15.9658,3118
1829,15.9738,3064
1830,16.0014,3089
1831,16.0094,3007
1832,16.0174,2948
1833,16.0254,2990
1834,16.0334,2900
1835,16.0414,2920
1836,16.0494,2902
1837,16.0574,2836
1838,16.0654,2974
1839,16.0734,2834
1840,16.1008,2784
1841,16.1088,3003
1842,16.1168,2834
1843,16.1248,2764
1844,16.1328,2855
1845,16.1408,2783
1846,16.1488,2756
1847,16.1568,2860
1848,16.1648,2793
1849,16.1728,2800
1850,16.1770,2801
1851,16.1850,2791
1852,16.1930,2800
1853,16.2010,2858
1854,16.2090,2821
1855,16.2170,2966
1856,16.2250,2852
1857,16.2330,2812
1858,16.2410,2950
1859,16.2490,2849
1860,16.2761,2807
1861,16.2841,2904
1862,16.2921,2796
1863,16.3001,2752
1864,16.3081,2813
1865,16.3161,2707
1866,16.3241,2656
1867,16.3321,2721
1868,16.3401,2644
1869,16.3481,2608
1870,16.3520,2622
1871,16.3600,2604
1872,16.3680,2836
1873,16.3760,2766
1874,16.3840,2710
1875,16.3920,2868
1876,16.4000,2777
1877,16.4080,2748
1878,16.4160,2888
1879,16.4240,2816
1880,16.4273,2772
1881,16.4353,3021
1882,16.4433,2864
1883,16.4513,2829
1884,16.4593,2941
1885,16.4673,2887
1886,16.4753,2891
1887,16.4833,2981
1888,16.4913,2952
1889,16.4993,2946
1890,16.5264,3076
1891,16.5344,3089
1892,16.5424,3356
1893,16.5504,3331
1894,16.5584,3394
1895,16.5664,3621
1896,16.5744,3584
1897,16.5824,3608
1898,16.5904,3743
1899,16.5984,3671
1900,16.6517,3641
1901,16.6597,3715
1902,16.6677,3620
1903,16.6757,3552
1904,16.6837,3602
1905,16.6917,3475
1906,16.6997,3436
1907,16.7077,3474
1908,16.7157,3394
1909,16.7237,3526
1910,16.7018,3367
1911,16.7098,3292
1912,16.7178,3393
1913,16.7258,3256
1914,16.7338,3186
1915,16.7418,3303
1916,16.7498,3194
1917,16.7578,3177
1918,16.7658,3290
1919,16.7738,3212
1920,16.8260,3195
1921,16.8340,3276
1922,16.8420,3219
1923,16.8500,3200
1924,16.8580,3295
1925,16.8660,3236
1926,16.8740,3211
1927,16.8820,3212
1928,16.8900,3176
1929,16.8980,3351
1930,16.8764,3230
1931,16.8844,3202
1932,16.8924,3345
1933,16.9004,3260
1934,16.9084,3224
1935,16.9164,3326
1936,16.9244,3244
1937,16.9324,3204
1938,16.9404,3319
1939,16.9484,3249
1940,16.9768,3244
1941,16.9848,3436
1942,16.9928,3334
1943,17.0008,3322
1944,17.0088,3429
1945,17.0168,3423
1946,17.0248,3608
1947,17.0328,3527
1948,17.0408,3496
1949,17.0488,3675
1950,17.0524,3585
1951,17.0604,3570
1952,17.0684,3685
1953,17.0764,3573
1954,17.0844,3552
1955,17.0924,3632
1956,17.1004,3554
1957,17.1084,3499
1958,17.1164,3584
1959,17.1244,3476
1960,17.1523,3427
1961,17.1603,3469
1962,17.1683,3363
1963,17.1763,3358
1964,17.1843,3338
1965,17.1923,3263
1966,17.2003,3392
1967,17.2083,3267
1968,17.2163,3237
1969,17.2243,3375
1970,17.2269,3319
1971,17.2349,3332
1972,17.2429,3497
1973,17.2509,3473
1974,17.2589,3517
1975,17.2669,3654
1976,17.2749,3624
1977,17.2829,3619
1978,17.2909,3687
1979,17.2989,3632
1980,17.3518,3593
1981,17.3598,3645
1982,17.3678,3564
1983,17.3758,3667
1984,17.3838,3491
1985,17.3918,3386
1986,17.3998,3454
1987,17.4078,3275
1988,17.4158,3182
1989,17.4238,3213
1990,17.4010,3067
1991,17.4090,2982
1992,17.4170,3103
1993,17.4250,2915
1994,17.4330,2799
1995,17.4410,2839
1996,17.4490,2720
1997,17.4570,2666
1998,17.4650,2694
1999,17.4730,2623
2000,17.5019,2676
2001,17.5099,2593
2002,17.5179,2543
2003,17.5259,2659
2004,17.5339,2559
2005,17.5419,2520
2006,17.5499,2672
2007,17.5579,2600
2008,17.5659,2603
2009,17.5739,2749
2010,17.5760,2702
2011,17.5840,2720
2012,17.5920,2822
2013,17.6000,2810
2014,17.6080,2810
2015,17.6160,2925
2016,17.6240,2895
2017,17.6320,2900
2018,17.6400,2979
2019,17.6480,2946
2020,17.6760,3138
2021,17.6840,3022
2022,17.6920,3015
2023,17.7000,3154
2024,17.7080,3052
2025,17.7160,3009
2026,17.7240,3112
2027,17.7320,3016
2028,17.7400,2994
2029,17.7480,3101
2030,17.7516,3025
2031,17.7596,3011
2032,17.7676,3098
2033,17.7756,3044
2034,17.7836,3035
2035,17.7916,3108
2036,17.7996,3063
2037,17.8076,3216
2038,17.8156,3108
2039,17.8236,3057
2040,17.8510,3346
2041,17.8590,3123
2042,17.8670,3035
2043,17.8750,3135
2044,17.8830,3012
2045,17.8910,2979
2046,17.8990,3068
2047,17.9070,2988
2048,17.9150,2952
2049,17.9230,3072
2050,17.9259,3040
2051,17.9339,3071
2052,17.9419,3231
2053,17.9499,3256
2054,17.9579,3338
2055,17.9659,3469
2056,17.9739,3490
2057,17.9819,3696
2058,17.9899,3615
2059,17.9979,3591
2060,18.0263,3727
2061,18.0343,3640
2062,18.0423,3593
2063,18.0503,3704
2064,18.0583,3598
2065,18.0663,3543
2066,18.0743,3618
2067,18.0823,3513
2068,18.0903,3452
2069,18.0983,3482
2070,18.1020,3375
2071,18.1100,3308
2072,18.1180,3411
2073,18.1260,3267
2074,18.1340,3380
2075,18.1420,3213
2076,18.1500,3130
2077,18.1580,3259
2078,18.1660,3121
2079,18.1740,3088
2080,18.2007,3186
2081,18.2087,3088
2082,18.2167,3055
2083,18.2247,3077
2084,18.2327,3074
2085,18.2407,3085
2086,18.2487,3215
2087,18.2567,3160
2088,18.2647,3177
2089,18.2727,3253
2090,18.3010,3195
2091,18.3090,3202
2092,18.3170,3216
2093,18.3250,3160
2094,18.3330,3280
2095,18.3410,3156
2096,18.3490,3077
2097,18.3570,3183
2098,18.3650,3064
2099,18.3730,3011
2100,18.3772,3107
2101,18.3852,3004
2102,18.3932,2973
2103,18.4012,3031
2104,18.4092,2960
2105,18.4172,2905
2106,18.4252,2976
2107,18.4332,2896
2108,18.4412,2863
2109,18.4492,2970
2110,18.4512,2955
2111,18.4592,3175
2112,18.4672,3094
2113,18.4752,3083
2114,18.4832,3219
2115,18.4912,3103
2116,18.4992,3061
2117,18.5072,3159
2118,18.5152,3051
2119,18.5232,2988
2120,18.5540,3059
2121,18.5620,2922
2122,18.5700,2855
2123,18.5780,2885
2124,18.5860,2762
2125,18.5940,2710
2126,18.6020,2745
2127,18.6100,2677
2128,18.6180,2713
2129,18.6260,2736
2130,18.6260,2713
2131,18.6340,3076
2132,18.6420,2911
2133,18.6500,2889
2134,18.6580,3061
2135,18.6660,3000
2136,18.6740,3014
2137,18.6820,3136
2138,18.6900,3063
2139,18.6980,3024
2140,18.7269,3115
2141,18.7349,3041
2142,18.7429,3022
2143,18.7509,3128
2144,18.7589,3071
2145,18.7669,3078
2146,18.7749,3159
2147,18.7829,3129
2148,18.7909,3299
2149,18.7989,3175
2150,18.8008,3174
2151,18.8088,3340
2152,18.8168,3316
2153,18.8248,3323
2154,18.8328,3516
2155,18.8408,3459
2156,18.8488,3467
2157,18.8568,3599
2158,18.8648,3533
2159,18.8728,3528
2160,18.9010,3621
2161,18.9090,3563
2162,18.9170,3540
2163,18.9250,3634
2164,18.9330,3579
2165,18.9410,3753
2166,18.9490,3639
2167,18.9570,3581
2168,18.9650,3732
2169,18.9730,3594
2170,18.9791,3538
2171,18.9871,3615
2172,18.9951,3491
2173,19.0031,3417
2174,19.0111,3488
2175,19.0191,3378
2176,19.0271,3319
2177,19.0351,3404
2178,19.0431,3308
2179,19.0511,3250
2180,19.0762,3272
2181,19.0842,3162
2182,19.0922,3075
2183,19.1002,3056
2184,19.1082,2927
2185,19.1162,2980
2186,19.1242,2761
2187,19.1322,2601
2188,19.1402,2636
2189,19.1482,2413
2190,19.1508,2255
2191,19.1588,2276
2192,19.1668,2045
2193,19.1748,1912
2194,19.1828,1916
2195,19.1908,1744
2196,19.1988,1627
2197,19.2068,1658
2198,19.2148,1547
2199,19.2228,1500
2200,19.2545,1597
2201,19.2625,1536
2202,19.2705,1768
2203,19.2785,1638
2204,19.2865,1623
2205,19.2945,1849
2206,19.3025,1786
2207,19.3105,1822
2208,19.3185,2059
2209,19.3265,2064
2210,19.3507,2134
2211,19.3587,2388
2212,19.3667,2386
2213,19.3747,2429
2214,19.3827,2572
2215,19.3907,2517
2216,19.3987,2491
2217,19.4067,2573
2218,19.4147,2511
2219,19.4227,2481
2220,19.4261,2576
2221,19.4341,2535
2222,19.4421,2704
2223,19.4501,2605
2224,19.4581,2591
2225,19.4661,2731
2226,19.4741,2683
2227,19.4821,2703
2228,19.4901,2769
2229,19.4981,2823
2230,19.5259,2897
2231,19.5339,3031
2232,19.5419,3057
2233,19.5499,3108
2234,19.5579,3219
2235,19.5659,3260
2236,19.5739,3315
2237,19.5819,3418
2238,19.5899,3469
2239,19.5979,3622
2240,19.6020,3634
2241,19.6100,3680
2242,19.6180,3809
2243,19.6260,3832
2244,19.6340,3873
2245,19.6420,3992
2246,19.6500,4001
2247,19.6580,4041
2248,19.6660,4095
2249,19.6740,4095
2250,19.7011,4095
2251,19.7091,4095
2252,19.7171,4095
2253,19.7251,4095
2254,19.7331,4095
2255,19.7411,4095
2256,19.7491,4095
2257,19.7571,4095
2258,19.7651,4095
2259,19.7731,4095
2260,19.7760,4095
2261,19.7840,4095
2262,19.7920,4095
2263,19.8000,4095
2264,19.8080,4095
2265,19.8160,4095
2266,19.8240,4095
2267,19.8320,4095
2268,19.8400,4095
2269,19.8480,4095
2270,19.8761,4095
2271,19.8841,4095
2272,19.8921,4095
2273,19.9001,4095
2274,19.9081,4095
2275,19.9161,4095
2276,19.9241,4095
2277,19.9321,4095
2278,19.9401,4095
2279,19.9481,4095
2280,19.9518,4095
2281,19.9598,4095
2282,19.9678,4095
2283,19.9758,4095
2284,19.9838,4095
2285,19.9918,4095
2286,19.9998,4095
2287,20.0078,4095
2288,20.0158,4095
2289,20.0238,4095
2290,20.0518,4090
2291,20.0598,4093
2292,20.0678,4016
2293,20.0758,4095
2294,20.0838,3984
2295,20.0918,3926
2296,20.0998,4007
2297,20.1078,3915
2298,20.1158,3876
2299,20.1238,3955
2300,20.1268,3892
2301,20.1348,3863
2302,20.1428,3934
2303,20.1508,3862
2304,20.1588,3828
2305,20.1668,3879
2306,20.1748,3820
2307,20.1828,3775
2308,20.1908,3824
2309,20.1988,3760
2310,20.2512,3723
2311,20.2592,3760
2312,20.2672,3700
2313,20.2752,3797
2314,20.2832,3688
2315,20.2912,3621
2316,20.2992,3725
2317,20.3072,3621
2318,20.3152,3574
2319,20.3232,3656
2320,20.3010,3558
2321,20.3090,3516
2322,20.3170,3592
2323,20.3250,3508
2324,20.3330,3466
2325,20.3410,3530
2326,20.3490,3458
2327,20.3570,3427
2328,20.3650,3477
2329,20.3730,3423
2330,20.4010,3561
2331,20.4090,3452
2332,20.4170,3409
2333,20.4250,3520
2334,20.4330,3428
2335,20.4410,3391
2336,20.4490,3497
2337,20.4570,3407
2338,20.4650,3384
2339,20.4730,3471
2340,20.4773,3404
2341,20.4853,3375
2342,20.4933,3447
2343,20.5013,3389
2344,20.5093,3364
2345,20.5173,3432
2346,20.5253,3380
2347,20.5333,3337
2348,20.5413,3425
2349,20.5493,3384
2350,20.5769,3536
2351,20.5849,3436
2352,20.5929,3402
2353,20.6009,3519
2354,20.6089,3441
2355,20.6169,3422
2356,20.6249,3545
2357,20.6329,3485
2358,20.6409,3480
2359,20.6489,3583
2360,20.6519,3514
2361,20.6599,3504
2362,20.6679,3602
2363,20.6759,3535
2364,20.6839,3515
2365,20.6919,3583
2366,20.6999,3536
2367,20.7079,3704
2368,20.7159,3561
2369,20.7239,3513
2370,20.7513,3668
2371,20.7593,3527
2372,20.7673,3464
2373,20.7753,3559
2374,20.7833,3448
2375,20.7913,3406
2376,20.7993,3480
2377,20.8073,3379
2378,20.8153,3328
2379,20.8233,3401
2380,20.8265,3324
2381,20.8345,3274
2382,20.8425,3350
2383,20.8505,3271
2384,20.8585,3307
2385,20.8665,3246
2386,20.8745,3236
2387,20.8825,3400
2388,20.8905,3287
2389,20.8985,3248
2390,20.9261,3387
2391,20.9341,3281
2392,20.9421,3241
2393,20.9501,3343
2394,20.9581,3262
2395,20.9661,3226
2396,20.9741,3322
2397,20.9821,3244
2398,20.9901,3216
2399,20.9981,3297
2400,21.0018,3235
2401,21.0098,3216
2402,21.0178,3289
2403,21.0258,3231
2404,21.0338,3397
2405,21.0418,3274
2406,21.0498,3228
2407,21.0578,3367
2408,21.0658,3262
2409,21.0738,3228
2410,21.1019,3361
2411,21.1099,3257
2412,21.1179,3226
2413,21.1259,3321
2414,21.1339,3241
2415,21.1419,3205
2416,21.1499,3295
2417,21.1579,3239
2418,21.1659,3222
2419,21.1739,3312
2420,21.1760,3264
2421,21.1840,3450
2422,21.1920,3349
2423,21.2000,3319
2424,21.2080,3488
2425,21.2160,3393
2426,21.2240,3368
2427,21.2320,3515
2428,21.2400,3418
2429,21.2480,3381
2430,21.2761,3516
2431,21.2841,3406
2432,21.2921,3366
2433,21.3001,3440
2434,21.3081,3351
2435,21.3161,3300
2436,21.3241,3358
2437,21.3321,3280
2438,21.3401,3240
2439,21.3481,3301
2440,21.3513,3228
2441,21.3593,3406
2442,21.3673,3258
2443,21.3753,3198
2444,21.3833,3336
2445,21.3913,3221
2446,21.3993,3183
2447,21.4073,3295
2448,21.4153,3210
2449,21.4233,3184
2450,21.4509,3292
2451,21.4589,3207
2452,21.4669,3187
2453,21.4749,3271
2454,21.4829,3212
2455,21.4909,3201
2456,21.4989,3275
2457,21.5069,3234
2458,21.5149,3412
2459,21.5229,3299
2460,21.5260,3261
2461,21.5340,3435
2462,21.5420,3327
2463,21.5500,3291
2464,21.5580,3434
2465,21.5660,3346
2466,21.5740,3318
2467,21.5820,3428
2468,21.5900,3352
2469,21.5980,3319
2470,21.6265,3423
2471,21.6345,3343
2472,21.6425,3321
2473,21.6505,3392
2474,21.6585,3335
2475,21.6665,3304
2476,21.6745,3384
2477,21.6825,3329
2478,21.6905,3495
2479,21.6985,3383
2480,21.7038,3343
2481,21.7118,3510
2482,21.7198,3415
2483,21.7278,3387
2484,21.7358,3525
2485,21.7438,3464
2486,21.7518,3467
2487,21.7598,3604
2488,21.7678,3553
